Date,Verso Paper
2007-06-01,57
2007-06-02,56
2007-06-03,56
2007-06-04,56
2007-06-05,55
2007-06-06,55
2007-06-07,55
2007-06-08,55
2007-06-09,54
2007-06-10,54
2007-06-11,54
2007-06-12,54
2007-06-13,53
2007-06-14,53
2007-06-15,53
2007-06-16,53
2007-06-17,52
2007-06-18,52
2007-06-19,52
2007-06-20,51
2007-06-21,51
2007-06-22,51
2007-06-23,51
2007-06-24,50
2007-06-25,50
2007-06-26,50
2007-06-27,50
2007-06-28,49
2007-06-29,49
2007-06-30,49
2007-07-01,49
2007-07-02,49
2007-07-03,50
2007-07-04,51
2007-07-05,52
2007-07-06,53
2007-07-07,54
2007-07-08,55
2007-07-09,55
2007-07-10,56
2007-07-11,57
2007-07-12,58
2007-07-13,59
2007-07-14,60
2007-07-15,61
2007-07-16,62
2007-07-17,62
2007-07-18,63
2007-07-19,64
2007-07-20,65
2007-07-21,66
2007-07-22,67
2007-07-23,68
2007-07-24,69
2007-07-25,69
2007-07-26,70
2007-07-27,71
2007-07-28,72
2007-07-29,73
2007-07-30,74
2007-07-31,75
2007-08-01,76
2007-08-02,74
2007-08-03,73
2007-08-04,72
2007-08-05,71
2007-08-06,69
2007-08-07,68
2007-08-08,67
2007-08-09,66
2007-08-10,64
2007-08-11,63
2007-08-12,62
2007-08-13,61
2007-08-14,60
2007-08-15,58
2007-08-16,57
2007-08-17,56
2007-08-18,55
2007-08-19,53
2007-08-20,52
2007-08-21,51
2007-08-22,50
2007-08-23,49
2007-08-24,47
2007-08-25,46
2007-08-26,45
2007-08-27,44
2007-08-28,42
2007-08-29,41
2007-08-30,40
2007-08-31,39
2007-09-01,38
2007-09-02,39
2007-09-03,40
2007-09-04,41
2007-09-05,42
2007-09-06,43
2007-09-07,44
2007-09-08,45
2007-09-09,46
2007-09-10,47
2007-09-11,49
2007-09-12,50
2007-09-13,51
2007-09-14,52
2007-09-15,53
2007-09-16,54
2007-09-17,55
2007-09-18,56
2007-09-19,57
2007-09-20,58
2007-09-21,60
2007-09-22,61
2007-09-23,62
2007-09-24,63
2007-09-25,64
2007-09-26,65
2007-09-27,66
2007-09-28,67
2007-09-29,68
2007-09-30,69
2007-10-01,71
2007-10-02,70
2007-10-03,70
2007-10-04,70
2007-10-05,70
2007-10-06,69
2007-10-07,69
2007-10-08,69
2007-10-09,69
2007-10-10,68
2007-10-11,68
2007-10-12,68
2007-10-13,68
2007-10-14,68
2007-10-15,67
2007-10-16,67
2007-10-17,67
2007-10-18,67
2007-10-19,66
2007-10-20,66
2007-10-21,66
2007-10-22,66
2007-10-23,66
2007-10-24,65
2007-10-25,65
2007-10-26,65
2007-10-27,65
2007-10-28,64
2007-10-29,64
2007-10-30,64
2007-10-31,64
2007-11-01,64
2007-11-02,63
2007-11-03,62
2007-11-04,61
2007-11-05,60
2007-11-06,60
2007-11-07,59
2007-11-08,58
2007-11-09,57
2007-11-10,57
2007-11-11,56
2007-11-12,55
2007-11-13,54
2007-11-14,54
2007-11-15,53
2007-11-16,52
2007-11-17,51
2007-11-18,50
2007-11-19,50
2007-11-20,49
2007-11-21,48
2007-11-22,47
2007-11-23,47
2007-11-24,46
2007-11-25,45
2007-11-26,44
2007-11-27,44
2007-11-28,43
2007-11-29,42
2007-11-30,41
2007-12-01,41
2007-12-02,41
2007-12-03,42
2007-12-04,42
2007-12-05,43
2007-12-06,43
2007-12-07,44
2007-12-08,44
2007-12-09,45
2007-12-10,45
2007-12-11,46
2007-12-12,47
2007-12-13,47
2007-12-14,48
2007-12-15,48
2007-12-16,49
2007-12-17,49
2007-12-18,50
2007-12-19,50
2007-12-20,51
2007-12-21,51
2007-12-22,52
2007-12-23,53
2007-12-24,53
2007-12-25,54
2007-12-26,54
2007-12-27,55
2007-12-28,55
2007-12-29,56
2007-12-30,56
2007-12-31,57
2008-01-01,58
2008-01-02,57
2008-01-03,57
2008-01-04,57
2008-01-05,57
2008-01-06,56
2008-01-07,56
2008-01-08,56
2008-01-09,56
2008-01-10,55
2008-01-11,55
2008-01-12,55
2008-01-13,55
2008-01-14,55
2008-01-15,54
2008-01-16,54
2008-01-17,54
2008-01-18,54
2008-01-19,53
2008-01-20,53
2008-01-21,53
2008-01-22,53
2008-01-23,53
2008-01-24,52
2008-01-25,52
2008-01-26,52
2008-01-27,52
2008-01-28,51
2008-01-29,51
2008-01-30,51
2008-01-31,51
2008-02-01,51
2008-02-02,50
2008-02-03,49
2008-02-04,49
2008-02-05,48
2008-02-06,47
2008-02-07,47
2008-02-08,46
2008-02-09,45
2008-02-10,45
2008-02-11,44
2008-02-12,43
2008-02-13,43
2008-02-14,42
2008-02-15,41
2008-02-16,41
2008-02-17,40
2008-02-18,39
2008-02-19,39
2008-02-20,38
2008-02-21,37
2008-02-22,37
2008-02-23,36
2008-02-24,35
2008-02-25,35
2008-02-26,34
2008-02-27,33
2008-02-28,33
2008-02-29,32
2008-03-01,32
2008-03-02,32
2008-03-03,33
2008-03-04,34
2008-03-05,35
2008-03-06,36
2008-03-07,37
2008-03-08,38
2008-03-09,39
2008-03-10,40
2008-03-11,41
2008-03-12,41
2008-03-13,42
2008-03-14,43
2008-03-15,44
2008-03-16,45
2008-03-17,46
2008-03-18,47
2008-03-19,48
2008-03-20,49
2008-03-21,50
2008-03-22,50
2008-03-23,51
2008-03-24,52
2008-03-25,53
2008-03-26,54
2008-03-27,55
2008-03-28,56
2008-03-29,57
2008-03-30,58
2008-03-31,59
2008-04-01,60
2008-04-02,61
2008-04-03,62
2008-04-04,64
2008-04-05,65
2008-04-06,66
2008-04-07,68
2008-04-08,69
2008-04-09,70
2008-04-10,72
2008-04-11,73
2008-04-12,74
2008-04-13,76
2008-04-14,77
2008-04-15,78
2008-04-16,80
2008-04-17,81
2008-04-18,82
2008-04-19,84
2008-04-20,85
2008-04-21,86
2008-04-22,88
2008-04-23,89
2008-04-24,90
2008-04-25,92
2008-04-26,93
2008-04-27,94
2008-04-28,96
2008-04-29,97
2008-04-30,98
2008-05-01,100
2008-05-02,98
2008-05-03,96
2008-05-04,95
2008-05-05,93
2008-05-06,91
2008-05-07,90
2008-05-08,88
2008-05-09,86
2008-05-10,85
2008-05-11,83
2008-05-12,81
2008-05-13,80
2008-05-14,78
2008-05-15,76
2008-05-16,75
2008-05-17,73
2008-05-18,72
2008-05-19,70
2008-05-20,68
2008-05-21,67
2008-05-22,65
2008-05-23,63
2008-05-24,62
2008-05-25,60
2008-05-26,58
2008-05-27,57
2008-05-28,55
2008-05-29,53
2008-05-30,52
2008-05-31,50
2008-06-01,49
2008-06-02,49
2008-06-03,50
2008-06-04,50
2008-06-05,51
2008-06-06,52
2008-06-07,52
2008-06-08,53
2008-06-09,53
2008-06-10,54
2008-06-11,55
2008-06-12,55
2008-06-13,56
2008-06-14,56
2008-06-15,57
2008-06-16,58
2008-06-17,58
2008-06-18,59
2008-06-19,59
2008-06-20,60
2008-06-21,61
2008-06-22,61
2008-06-23,62
2008-06-24,62
2008-06-25,63
2008-06-26,64
2008-06-27,64
2008-06-28,65
2008-06-29,65
2008-06-30,66
2008-07-01,67
2008-07-02,66
2008-07-03,66
2008-07-04,66
2008-07-05,65
2008-07-06,65
2008-07-07,65
2008-07-08,64
2008-07-09,64
2008-07-10,64
2008-07-11,63
2008-07-12,63
2008-07-13,63
2008-07-14,62
2008-07-15,62
2008-07-16,62
2008-07-17,61
2008-07-18,61
2008-07-19,61
2008-07-20,60
2008-07-21,60
2008-07-22,60
2008-07-23,59
2008-07-24,59
2008-07-25,59
2008-07-26,58
2008-07-27,58
2008-07-28,58
2008-07-29,57
2008-07-30,57
2008-07-31,57
2008-08-01,57
2008-08-02,56
2008-08-03,56
2008-08-04,56
2008-08-05,56
2008-08-06,56
2008-08-07,56
2008-08-08,55
2008-08-09,55
2008-08-10,55
2008-08-11,55
2008-08-12,55
2008-08-13,55
2008-08-14,54
2008-08-15,54
2008-08-16,54
2008-08-17,54
2008-08-18,54
2008-08-19,54
2008-08-20,53
2008-08-21,53
2008-08-22,53
2008-08-23,53
2008-08-24,53
2008-08-25,53
2008-08-26,52
2008-08-27,52
2008-08-28,52
2008-08-29,52
2008-08-30,52
2008-08-31,52
2008-09-01,52
2008-09-02,52
2008-09-03,53
2008-09-04,53
2008-09-05,54
2008-09-06,54
2008-09-07,55
2008-09-08,55
2008-09-09,56
2008-09-10,56
2008-09-11,57
2008-09-12,57
2008-09-13,58
2008-09-14,58
2008-09-15,59
2008-09-16,60
2008-09-17,60
2008-09-18,61
2008-09-19,61
2008-09-20,62
2008-09-21,62
2008-09-22,63
2008-09-23,63
2008-09-24,64
2008-09-25,64
2008-09-26,65
2008-09-27,65
2008-09-28,66
2008-09-29,66
2008-09-30,67
2008-10-01,68
2008-10-02,67
2008-10-03,66
2008-10-04,65
2008-10-05,64
2008-10-06,64
2008-10-07,63
2008-10-08,62
2008-10-09,61
2008-10-10,61
2008-10-11,60
2008-10-12,59
2008-10-13,58
2008-10-14,57
2008-10-15,57
2008-10-16,56
2008-10-17,55
2008-10-18,54
2008-10-19,54
2008-10-20,53
2008-10-21,52
2008-10-22,51
2008-10-23,50
2008-10-24,50
2008-10-25,49
2008-10-26,48
2008-10-27,47
2008-10-28,47
2008-10-29,46
2008-10-30,45
2008-10-31,44
2008-11-01,44
2008-11-02,44
2008-11-03,45
2008-11-04,45
2008-11-05,46
2008-11-06,46
2008-11-07,47
2008-11-08,47
2008-11-09,48
2008-11-10,48
2008-11-11,49
2008-11-12,49
2008-11-13,50
2008-11-14,50
2008-11-15,51
2008-11-16,51
2008-11-17,52
2008-11-18,52
2008-11-19,53
2008-11-20,53
2008-11-21,54
2008-11-22,54
2008-11-23,55
2008-11-24,55
2008-11-25,56
2008-11-26,56
2008-11-27,57
2008-11-28,57
2008-11-29,58
2008-11-30,58
2008-12-01,59
2008-12-02,58
2008-12-03,58
2008-12-04,57
2008-12-05,57
2008-12-06,57
2008-12-07,56
2008-12-08,56
2008-12-09,55
2008-12-10,55
2008-12-11,55
2008-12-12,54
2008-12-13,54
2008-12-14,53
2008-12-15,53
2008-12-16,53
2008-12-17,52
2008-12-18,52
2008-12-19,52
2008-12-20,51
2008-12-21,51
2008-12-22,50
2008-12-23,50
2008-12-24,50
2008-12-25,49
2008-12-26,49
2008-12-27,48
2008-12-28,48
2008-12-29,48
2008-12-30,47
2008-12-31,47
2009-01-01,47
2009-01-02,47
2009-01-03,47
2009-01-04,47
2009-01-05,48
2009-01-06,48
2009-01-07,48
2009-01-08,48
2009-01-09,49
2009-01-10,49
2009-01-11,49
2009-01-12,49
2009-01-13,50
2009-01-14,50
2009-01-15,50
2009-01-16,50
2009-01-17,51
2009-01-18,51
2009-01-19,51
2009-01-20,51
2009-01-21,52
2009-01-22,52
2009-01-23,52
2009-01-24,52
2009-01-25,53
2009-01-26,53
2009-01-27,53
2009-01-28,53
2009-01-29,54
2009-01-30,54
2009-01-31,54
2009-02-01,55
2009-02-02,54
2009-02-03,54
2009-02-04,54
2009-02-05,54
2009-02-06,53
2009-02-07,53
2009-02-08,53
2009-02-09,53
2009-02-10,53
2009-02-11,52
2009-02-12,52
2009-02-13,52
2009-02-14,52
2009-02-15,52
2009-02-16,51
2009-02-17,51
2009-02-18,51
2009-02-19,51
2009-02-20,50
2009-02-21,50
2009-02-22,50
2009-02-23,50
2009-02-24,50
2009-02-25,49
2009-02-26,49
2009-02-27,49
2009-02-28,49
2009-03-01,49
2009-03-02,49
2009-03-03,49
2009-03-04,50
2009-03-05,50
2009-03-06,51
2009-03-07,51
2009-03-08,51
2009-03-09,52
2009-03-10,52
2009-03-11,53
2009-03-12,53
2009-03-13,54
2009-03-14,54
2009-03-15,54
2009-03-16,67
2009-03-17,55
2009-03-18,56
2009-03-19,56
2009-03-20,56
2009-03-21,57
2009-03-22,57
2009-03-23,58
2009-03-24,58
2009-03-25,59
2009-03-26,59
2009-03-27,59
2009-03-28,60
2009-03-29,60
2009-03-30,61
2009-03-31,61
2009-04-01,62
2009-04-02,61
2009-04-03,61
2009-04-04,60
2009-04-05,60
2009-04-06,60
2009-04-07,59
2009-04-08,59
2009-04-09,59
2009-04-10,58
2009-04-11,58
2009-04-12,57
2009-04-13,57
2009-04-14,57
2009-04-15,56
2009-04-16,56
2009-04-17,56
2009-04-18,55
2009-04-19,55
2009-04-20,55
2009-04-21,54
2009-04-22,54
2009-04-23,53
2009-04-24,53
2009-04-25,53
2009-04-26,52
2009-04-27,52
2009-04-28,52
2009-04-29,51
2009-04-30,51
2009-05-01,51
2009-05-02,50
2009-05-03,50
2009-05-04,49
2009-05-05,48
2009-05-06,47
2009-05-07,47
2009-05-08,46
2009-05-09,46
2009-05-10,45
2009-05-11,46
2009-05-12,45
2009-05-13,45
2009-05-14,45
2009-05-15,45
2009-05-16,46
2009-05-17,41
2009-05-18,40
2009-05-19,39
2009-05-20,39
2009-05-21,38
2009-05-22,38
2009-05-23,37
2009-05-24,36
2009-05-25,36
2009-05-26,35
2009-05-27,35
2009-05-28,34
2009-05-29,33
2009-05-30,33
2009-05-31,32
